,Relation Type,E1,E2,FACT
333,喜欢,萧炎,薰儿,"听着萧炎这略带几分戏谑的赞美笑语，薰儿水灵的大眼睛眨了眨，只是矜持的抿着小嘴微微一笑，不过，那双悄悄弯成美丽月牙的柳眉，却是道出了少女心头的喜悦。

    秋水眸子带着几分欣喜，薰儿也是轻扬着精致的下巴，打量着开门而出的少年。"
334,上下级,楚雁潮,罗秀竹,楚雁潮看了她一眼：“我要特别表扬罗秀竹同学，她是第一次接触英语，能取得这样的成绩，一定是克服了别人难以想象的困难！……”
335,喜欢,萧炎,薰儿,"“薰儿,接下来,便该是丰收的时候了…………,

    萧炎望着怀中那陷入沉睡状态之中的玉人儿，脸庞上掠过一抹柔和笑容，手臂轻轻的搂住那纤细如柳般腰肢,手印悄然一变。"
336,对立,申玉菲,潘寒,"“他在吗？”潘寒指指别墅的二楼问。
 
 申玉菲没有回答，沉默地挡在他面前。
 
 “我要警告他，当然也要警告你，别逼我们！”潘寒冷冷地说。
 
 申玉菲仍没回答他，只是对出租车里的汪淼说：“走吧，没事。”然后示意司机开车。车发动后，汪淼再也没有听到他们说什么，他回头远远地看到，灯光下申玉菲一直没让潘寒走进别墅。"
337,上下级,针眼,空灵大师,他叫针眼，从赫尔辛根默斯肯来，是空灵大画师最好的学生。
338,同级同伴,西子上校,丁仪,他对丁仪说：“丁老，对您的考察，舰队是这样安排的：当无人飞船完成对目标的捕获后，对其进行一段时间的观察，如果没有发现异常，您将乘穿梭艇进入捕获飞船，对目标进行零距离考察，您在那里停留的时间不能超过十五分钟。这位是西子少校，她将代表亚洲舰队全程陪同您完成考察。”
339,亲人,有庆,凤霞,"她拆拆缝缝给凤霞和有庆都做了件衣服，两个孩子穿上后看起来还很新。后来我才知道她把自己的衣服也拆了，看到我生气，她笑了笑说：""衣服不穿坏起来快。我是不会穿它们了，可不能跟着我糟蹋了。"""
340,对立,萧炎,白程,身形狼狈的在地面上滚了一圈后，白程便是趁势跃起了身子，听得周围看台上响起的哄笑声，脸庞不由得一阵青一阵白，半响后，再度回归先前的阴沉，眼神冰寒的望着萧炎，阴恻恻的道：“好小子，竟然还有这手，倒是小瞧了你。”
341,亲人,周瑞家的,冷子兴,原来周瑞家的女婿便是雨村的好友冷子兴，近日因卖古董，和人打官司，故叫女人来讨情。
342,同级同伴,韩子奇,沙蒙·亨特,是的，是的，”韩子奇为刚才的唐突感到歉意，十几年间的往事从心头掠过，使他对沙蒙·亨特的怀疑冰释了，“‘人不知而不愠’，请您不要介意我的失言，您是我在危难中惟一可以信赖的朋友
343,上下级,黛玉,老嬷嬷,老嬷嬷听了，于是又引黛玉出来，到了东南三间小正房内。
344,对立,萧炎,云山,目光阴冷的望着急退后的萧炎，云山缓缓低头，望着胸膛处破裂开来的衣袍，衣袍裂开，露出其胸膛，此刻，上面正印着一个略有些鲜红的拳印，显然，这便是先前萧炎所留
345,上下级,萧炎,药老,“呵呵，”感受着萧炎那股强烈的求生欲望，药老也是轻轻笑了笑，道，“小家伙总是这么斗志激昂，既然如此，那我拼了这把老骨头，也会为你出一分力。”
346,亲人,赦老爷,迎春,二小姐乃是赦老爷姨娘所出，名迎春；
347,上下级,楚雁潮,谢秋思,楚雁潮停了一下，发现了谢秋思的反常神态，补充说：“当然，谢秋思同学的成绩也是五分，但是书写有些潦草，个别地方选词不十分精确，略逊一筹。以后要注意。现在，我们来分析一下韩新月同学的这份考卷……”
348,亲人,我,有庆,凤霞走后，有庆不干了。起先凤霞被人领走时，有庆瞪着眼睛还不知道出了什么事，直到凤霞走远了，他才挠着头一步一步往回走。我看到他朝我这里张望几下，就是不过来问我。他还在家珍肚子里时我就打过他，他看到我怕。
349,亲人,韩子奇,新月,韩子奇抑制住被妻子挑起的怒火，他现在挂在心上的是女儿的学业。女儿是他的掌上明珠，一天天地盼着她长大，现在终于盼到她高中毕业，要考大学了。这是她人生道路上的一大关口，跨过了这个关口，新月就成为大学生了，五年之后，就可以拿着一张大学文凭走向社会、开始自己独立的人生了。
350,上下级,梁亦清,韩子奇,望着梁亦清清瘦、憔悴的遗容，韩子奇的心在流血！过去的三年，一幕一幕清晰地重现在眼前，他怎么能够想到这么早就和师傅分手，他还没有出师，师傅的心愿还没有实现！
